"","id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"11658","11658",1995,"Nissan","Sentra Classic",28,25,34,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,79,4,"",0,0,"5"
"11659","11659",1995,"Nissan","Sentra/200SX",28,24,33,"Regular","Subcompact",1.6,4,"Automatic","Front",0,0,0,83,2,"",0,0,"4"
"11660","11660",1995,"Nissan","Sentra/200SX",29,26,36,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,83,2,"",0,0,"5"
"11661","11661",1995,"Nissan","Sentra/200SX",24,21,29,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,83,2,"",0,0,"4"
"11662","11662",1995,"Nissan","Sentra/200SX",24,21,29,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,83,2,"",0,0,"5"
"11663","11663",1995,"Nissan","300ZX 2x2",18,16,22,"Premium","Subcompact",3,6,"Automatic","Rear",0,0,0,71,4,"",0,0,"4"
"11664","11664",1995,"Nissan","300ZX 2x2",19,17,22,"Premium","Subcompact",3,6,"Manual","Rear",0,0,0,71,4,"",0,0,"5"
"11665","11665",1995,"Dodge","Stealth",18,16,21,"Regular","Subcompact",3,6,"Automatic","Front",0,0,0,78,3,"",0,0,"4"
"11666","11666",1995,"Dodge","Stealth",19,17,22,"Regular","Subcompact",3,6,"Manual","Front",0,0,0,78,3,"",0,0,"5"
"11667","11667",1995,"Dodge","Stealth",18,16,22,"Regular","Subcompact",3,6,"Automatic","Front",0,0,0,78,3,"",0,0,"4"
"11668","11668",1995,"Dodge","Stealth",19,17,23,"Regular","Subcompact",3,6,"Manual","Front",0,0,0,78,3,"",0,0,"5"
"11669","11669",1995,"Dodge","Stealth",18,16,22,"Premium","Subcompact",3,6,"Manual","All",0,1,0,78,3,"",0,0,"6"
"11670","11670",1995,"Eagle","Summit",26,24,29,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,85,3,"",0,0,"3"
"11671","11671",1995,"Eagle","Summit",31,28,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,85,3,"",0,0,"5"
"11672","11672",1995,"Eagle","Summit",25,23,30,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,85,3,"",0,0,"4"
"11673","11673",1995,"Eagle","Summit",25,23,30,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,85,3,"",0,0,"5"
"11674","11674",1995,"Eagle","Talon",22,18,28,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,75,7,"",0,0,"4"
"11675","11675",1995,"Eagle","Talon",22,19,29,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,75,7,"",0,0,"4"
"11676","11676",1995,"Eagle","Talon",22,20,25,"Premium","Subcompact",2,4,"Automatic","Front",0,1,0,75,7,"",0,0,"4"
"11677","11677",1995,"Eagle","Talon",19,17,23,"Premium","Subcompact",2,4,"Automatic","All",0,1,0,75,7,"",0,0,"4"
"11678","11678",1995,"Eagle","Talon",23,19,30,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,75,7,"",0,0,"5"
"11679","11679",1995,"Eagle","Talon",23,19,29,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,75,7,"",0,0,"5"
"11680","11680",1995,"Eagle","Talon",24,21,29,"Premium","Subcompact",2,4,"Manual","Front",0,1,0,75,7,"",0,0,"5"
"11681","11681",1995,"Eagle","Talon",21,19,25,"Premium","Subcompact",2,4,"Manual","All",0,1,0,75,7,"",0,0,"5"
"11682","11682",1995,"Ferrari","Ferrari 456 GT",11,9,15,"Premium","Subcompact",5.5,12,"Manual","Rear",1,0,0,83,50,"",0,0,"6"
"11683","11683",1995,"Ford","Aspire",28,25,31,"Regular","Subcompact",1.3,4,"Automatic","Front",0,0,0,77,8,"",0,0,"3"
"11684","11684",1995,"Ford","Aspire",33,31,38,"Regular","Subcompact",1.3,4,"Manual","Front",0,0,0,77,8,"",0,0,"5"
"11685","11685",1995,"Ford","Mustang",20,17,26,"Regular","Subcompact",3.8,6,"Automatic","Rear",0,0,0,76,2,"",0,0,"4"
"11686","11686",1995,"Ford","Mustang",21,18,27,"Regular","Subcompact",3.8,6,"Manual","Rear",0,0,0,76,2,"",0,0,"5"
"11687","11687",1995,"Ford","Mustang",18,15,22,"Regular","Subcompact",5,8,"Automatic","Rear",0,0,0,76,2,"",0,0,"4"
"11688","11688",1995,"Ford","Mustang",18,15,23,"Regular","Subcompact",5,8,"Manual","Rear",0,0,0,76,2,"",0,0,"5"
"11689","11689",1995,"Ford","Mustang",15,12,20,"Regular","Subcompact",5.8,8,"Manual","Rear",1,0,0,76,2,"",0,0,"5"
"11690","11690",1995,"Ford","Probe",23,19,29,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,76,11,"",0,0,"4"
"11691","11691",1995,"Ford","Probe",26,23,30,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,76,11,"",0,0,"5"
"11692","11692",1995,"Ford","Probe",20,18,24,"Premium","Subcompact",2.5,6,"Automatic","Front",0,0,0,76,11,"",0,0,"4"
"11693","11693",1995,"Ford","Probe",20,18,24,"Premium","Subcompact",2.5,6,"Manual","Front",0,0,0,76,11,"",0,0,"5"
"11694","11694",1995,"Geo","Metro",40,37,44,"Regular","Subcompact",1,3,"Manual","Front",0,0,0,88,2,"",0,0,"5"
"11695","11695",1995,"Geo","Metro",28,26,31,"Regular","Subcompact",1.3,4,"Automatic","Front",0,0,0,88,2,"",0,0,"3"
"11696","11696",1995,"Geo","Metro",35,33,39,"Regular","Subcompact",1.3,4,"Manual","Front",0,0,0,88,2,"",0,0,"5"
"11697","11697",1995,"Honda","Civic",28,25,33,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,81,4,"",0,0,"4"
"11698","11698",1995,"Honda","Civic",38,35,41,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,4,"",0,0,"5"
"11699","11699",1995,"Honda","Civic",32,29,36,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,4,"",0,0,"5"
"11700","11700",1995,"Honda","Civic",36,33,41,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,81,4,"",0,0,"5"
"11701","11701",1995,"Honda","Civic",26,23,31,"Regular","Subcompact",1.6,4,"Automatic","Front",0,0,0,81,4,"",0,0,"4"
"11702","11702",1995,"Honda","Civic",28,25,32,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,81,4,"",0,0,"5"
"11703","11703",1995,"Honda","Civic HB VX",43,39,50,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,73,5,"",0,0,"5"
"11704","11704",1995,"Honda","Civic HB VX",40,37,45,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,73,5,"",0,0,"5"
"11705","11705",1995,"Honda","Prelude",22,20,26,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,76,51,"",0,0,"4"
"11706","11706",1995,"Honda","Prelude",21,19,24,"Premium","Subcompact",2.2,4,"Manual","Front",0,0,0,76,51,"",0,0,"5"
"11707","11707",1995,"Honda","Prelude",23,21,26,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,76,51,"",0,0,"5"
"11708","11708",1995,"Honda","Prelude",21,19,25,"Premium","Subcompact",2.3,4,"Automatic","Front",0,0,0,76,51,"",0,0,"4"
"11709","11709",1995,"Honda","Prelude",21,19,24,"Premium","Subcompact",2.3,4,"Manual","Front",0,0,0,76,51,"",0,0,"5"
"11710","11710",1995,"Hyundai","Scoupe",25,22,31,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,76,52,"",0,0,"4"
"11711","11711",1995,"Hyundai","Scoupe",27,24,33,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,52,"",0,0,"5"
"11712","11712",1995,"Hyundai","Scoupe",26,23,30,"Regular","Subcompact",1.5,4,"Manual","Front",0,1,0,76,52,"",0,0,"5"
"11713","11713",1995,"Infiniti","J30",18,16,22,"Premium","Subcompact",3,6,"Automatic","Rear",0,0,0,83,2,"",0,0,"4"
"11714","11714",1995,"Jaguar","XJS V12 Convertible",13,11,15,"Premium","Subcompact",6,12,"Automatic","Rear",1,0,0,73,3,"",0,0,"4"
"11715","11715",1995,"Jaguar","XJS V12 Coupe",13,11,16,"Premium","Subcompact",6,12,"Automatic","Rear",1,0,0,73,3,"",0,0,"4"
"11716","11716",1995,"Lexus","SC 300/SC 400",18,16,22,"Premium","Subcompact",3,6,"Automatic","Rear",0,0,0,81,52,"",0,0,"4"
"11717","11717",1995,"Lexus","SC 300/SC 400",18,16,22,"Premium","Subcompact",3,6,"Manual","Rear",0,0,0,81,52,"",0,0,"5"
"11718","11718",1995,"Lexus","SC 300/SC 400",18,16,20,"Premium","Subcompact",4,8,"Automatic","Rear",0,0,0,81,52,"",0,0,"4"
"11719","11719",1995,"Mazda","MX-3",25,22,31,"Regular","Subcompact",1.6,4,"Automatic","Front",0,0,0,76,7,"",0,0,"4"
"11720","11720",1995,"Mazda","MX-3",28,25,34,"Regular","Subcompact",1.6,4,"Manual","Front",0,0,0,76,7,"",0,0,"5"
"11721","11721",1995,"Mazda","MX-3",20,18,25,"Regular","Subcompact",1.9,6,"Automatic","Front",0,0,0,76,7,"",0,0,"4"
"11722","11722",1995,"Mazda","MX-3",22,20,26,"Regular","Subcompact",1.9,6,"Manual","Front",0,0,0,76,7,"",0,0,"5"
"11723","11723",1995,"Mazda","MX-6",23,20,28,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,76,4,"",0,0,"4"
"11724","11724",1995,"Mazda","MX-6",26,23,31,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,76,4,"",0,0,"5"
"11725","11725",1995,"Mazda","MX-6",20,18,24,"Premium","Subcompact",2.5,6,"Automatic","Front",0,0,0,76,4,"",0,0,"4"
"11726","11726",1995,"Mazda","MX-6",20,18,24,"Premium","Subcompact",2.5,6,"Manual","Front",0,0,0,76,4,"",0,0,"5"
"11727","11727",1995,"Mercedes-Benz","E320 Coupe",20,18,24,"Premium","Subcompact",3.2,6,"Automatic","Rear",0,0,0,78,6,"",0,0,"4"
"11728","11728",1995,"Mitsubishi","Eclipse",22,19,29,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,75,7,"",0,0,"4"
"11729","11729",1995,"Mitsubishi","Eclipse",22,18,28,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,75,7,"",0,0,"4"
"11730","11730",1995,"Mitsubishi","Eclipse",22,20,25,"Premium","Subcompact",2,4,"Automatic","Front",0,1,0,75,7,"",0,0,"4"
"11731","11731",1995,"Mitsubishi","Eclipse",19,17,23,"Premium","Subcompact",2,4,"Automatic","All",0,1,0,75,7,"",0,0,"4"
"11732","11732",1995,"Mitsubishi","Eclipse",23,19,29,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,75,7,"",0,0,"5"
"11733","11733",1995,"Mitsubishi","Eclipse",23,19,30,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,75,7,"",0,0,"5"
"11734","11734",1995,"Mitsubishi","Eclipse",24,21,29,"Premium","Subcompact",2,4,"Manual","Front",0,1,0,75,7,"",0,0,"5"
"11735","11735",1995,"Mitsubishi","Eclipse",21,19,25,"Premium","Subcompact",2,4,"Manual","All",0,1,0,75,7,"",0,0,"5"
"11736","11736",1995,"Mitsubishi","Mirage",26,24,29,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,87,3,"",0,0,"3"
"11737","11737",1995,"Mitsubishi","Mirage",31,28,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,87,3,"",0,0,"5"
"11738","11738",1995,"Mitsubishi","Mirage",26,23,30,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,87,3,"",0,0,"4"
"11739","11739",1995,"Mitsubishi","Mirage",25,23,30,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,87,3,"",0,0,"5"
"11740","11740",1995,"Mitsubishi","3000 GT",18,16,22,"Regular","Subcompact",3,6,"Automatic","Front",0,0,0,78,3,"",0,0,"4"
"11741","11741",1995,"Mitsubishi","3000 GT",19,17,23,"Regular","Subcompact",3,6,"Manual","Front",0,0,0,78,3,"",0,0,"5"
"11742","11742",1995,"Mitsubishi","3000 GT",18,16,22,"Premium","Subcompact",3,6,"Manual","All",0,1,0,78,3,"",0,0,"6"
"11743","11743",1995,"Mitsubishi","3000 GT Spyder",18,16,22,"Regular","Subcompact",3,6,"Automatic","Front",0,0,0,80,34,"",0,0,"4"
"11744","11744",1995,"Mitsubishi","3000 GT Spyder",18,15,22,"Premium","Subcompact",3,6,"Manual","All",0,1,0,80,34,"",0,0,"6"
"11745","11745",1995,"Pontiac","Firebird/Formula",20,17,26,"Regular","Subcompact",3.4,6,"Automatic","Rear",0,0,0,80,5,"",0,0,"4"
"11746","11746",1995,"Pontiac","Firebird/Formula",20,17,26,"Regular","Subcompact",3.4,6,"Manual","Rear",0,0,0,80,5,"",0,0,"5"
"11747","11747",1995,"Pontiac","Firebird/Formula",20,17,26,"Regular","Subcompact",3.8,6,"Automatic","Rear",0,0,0,80,5,"",0,0,"4"
"11748","11748",1995,"Pontiac","Firebird/Formula",18,15,23,"Premium","Subcompact",5.7,8,"Automatic","Rear",0,0,0,80,5,"",0,0,"4"
"11749","11749",1995,"Pontiac","Firebird/Formula",18,15,23,"Premium","Subcompact",5.7,8,"Automatic","Rear",0,0,0,80,5,"",0,0,"4"
"11750","11750",1995,"Pontiac","Firebird/Formula",18,15,23,"Premium","Subcompact",5.7,8,"Automatic","Rear",0,0,0,80,5,"",0,0,"4"
"11751","11751",1995,"Pontiac","Firebird/Formula",18,15,24,"Premium","Subcompact",5.7,8,"Manual","Rear",0,0,0,80,5,"",0,0,"6"
"11752","11752",1995,"Rolls-Royce","Continental",11,9,14,"Premium","Subcompact",6.8,8,"Automatic","Rear",1,0,0,78,52,"",0,0,"4"
"11753","11753",1995,"Rolls-Royce","Continental (turbo)",11,9,14,"Premium","Subcompact",6.8,8,"Automatic","Rear",1,1,0,78,52,"",0,0,"4"
"11754","11754",1995,"Rolls-Royce","Corniche IV",11,9,14,"Premium","Subcompact",6.8,8,"Automatic","Rear",1,0,0,78,52,"",0,0,"4"
"11755","11755",1995,"Rolls-Royce","Corniche S",11,9,14,"Premium","Subcompact",6.8,8,"Automatic","Rear",1,1,0,78,52,"",0,0,"4"
"11756","11756",1995,"Saab","900 Convertible",20,18,24,"Regular","Subcompact",2,4,"Manual","Front",0,1,0,76,5,"",0,0,"5"
"11757","11757",1995,"Saab","900 Convertible",20,18,26,"Regular","Subcompact",2.3,4,"Automatic","Front",0,0,0,76,5,"",0,0,"4"
"11758","11758",1995,"Saab","900 Convertible",21,18,26,"Regular","Subcompact",2.3,4,"Manual","Front",0,0,0,76,5,"",0,0,"5"
"11759","11759",1995,"Saab","900 Convertible",20,17,24,"Regular","Subcompact",2.5,6,"Automatic","Front",0,0,0,76,5,"",0,0,"4"
"11760","11760",1995,"Saab","900 Convertible",19,16,23,"Regular","Subcompact",2.5,6,"Manual","Front",0,0,0,76,5,"",0,0,"5"
"11761","11761",1995,"Saturn","SC",25,21,31,"Regular","Subcompact",1.9,4,"Automatic","Front",0,0,0,73,3,"",0,0,"4"
"11762","11762",1995,"Saturn","SC",27,23,33,"Regular","Subcompact",1.9,4,"Automatic","Front",0,0,0,73,3,"",0,0,"4"
"11763","11763",1995,"Saturn","SC",28,24,36,"Regular","Subcompact",1.9,4,"Manual","Front",0,0,0,73,3,"",0,0,"5"
"11764","11764",1995,"Saturn","SC",26,22,32,"Regular","Subcompact",1.9,4,"Manual","Front",0,0,0,73,3,"",0,0,"5"
"11765","11765",1995,"Subaru","Impreza",23,21,27,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,80,3,"",0,0,"4"
"11766","11766",1995,"Subaru","Impreza",24,21,29,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,80,3,"",0,0,"5"
"11767","11767",1995,"Subaru","Impreza AWD",22,19,26,"Regular","Subcompact",1.8,4,"Automatic","All",0,0,0,80,3,"",0,0,"4"
"11768","11768",1995,"Subaru","Impreza AWD",22,20,26,"Regular","Subcompact",1.8,4,"Manual","All",0,0,0,80,3,"",0,0,"5"
"11769","11769",1995,"Subaru","Impreza AWD",22,19,26,"Regular","Subcompact",2.2,4,"Automatic","All",0,0,0,80,3,"",0,0,"4"
"11770","11770",1995,"Subaru","SVX",18,15,23,"Premium","Subcompact",3.3,6,"Automatic","Front",0,0,0,81,51,"",0,0,"4"
"11771","11771",1995,"Subaru","SVX AWD",18,15,23,"Premium","Subcompact",3.3,6,"Automatic","All",0,0,0,81,51,"",0,0,"4"
"11772","11772",1995,"Saleen Performance","1995 Saleen Mustang S351",16,13,24,"Regular","Subcompact",5.8,8,"Manual","Rear",1,0,0,82,4,"",0,0,"5"
"11773","11773",1995,"Suzuki","Swift",32,30,35,"Regular","Subcompact",1,3,"Automatic","Front",0,0,0,88,2,"",0,0,"3"
"11774","11774",1995,"Suzuki","Swift",40,37,44,"Regular","Subcompact",1,3,"Manual","Front",0,0,0,88,2,"",0,0,"5"
"11775","11775",1995,"Toyota","Celica",26,23,31,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,74,2,"",0,0,"4"
"11776","11776",1995,"Toyota","Celica",27,24,31,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,74,2,"",0,0,"5"
"11777","11777",1995,"Toyota","Celica",23,20,27,"Regular","Subcompact",2.2,4,"Automatic","Front",0,0,0,74,2,"",0,0,"4"
"11778","11778",1995,"Toyota","Celica",22,19,26,"Regular","Subcompact",2.2,4,"Manual","Front",0,0,0,74,2,"",0,0,"5"
"11779","11779",1995,"Toyota","Tercel",29,27,32,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,76,52,"",0,0,"3"
"11780","11780",1995,"Toyota","Tercel",29,26,35,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,76,52,"",0,0,"4"
"11781","11781",1995,"Toyota","Tercel",31,28,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,52,"",0,0,"4"
"11782","11782",1995,"Toyota","Tercel",30,27,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,76,52,"",0,0,"5"
"11783","11783",1995,"Volkswagen","Cabrio",22,19,26,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,78,51,"",0,0,"4"
"11784","11784",1995,"Volkswagen","Cabrio",24,21,28,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,78,51,"",0,0,"5"
"11785","11785",1995,"Acura","Legend",18,16,21,"Premium","Compact",3.2,6,"Automatic","Front",0,0,0,90,7,"",0,0,"4"
"11786","11786",1995,"Acura","Legend",19,17,22,"Premium","Compact",3.2,6,"Automatic","Front",0,0,0,90,7,"",0,0,"4"
"11787","11787",1995,"Acura","Legend",19,16,23,"Premium","Compact",3.2,6,"Manual","Front",0,0,0,90,7,"",0,0,"5"
"11788","11788",1995,"Acura","Legend",19,16,24,"Premium","Compact",3.2,6,"Manual","Front",0,0,0,90,7,"",0,0,"6"
"11789","11789",1995,"Acura","2.5TL",20,18,23,"Premium","Compact",2.5,5,"Automatic","Front",0,0,0,88,6,"",0,0,"4"
"11790","11790",1995,"Alfa Romeo","164",16,14,20,"Premium","Compact",3,6,"Automatic","Front",1,0,0,84,7,"",0,0,"4"
"11791","11791",1995,"Alfa Romeo","164",18,15,22,"Premium","Compact",3,6,"Manual","Front",0,0,0,84,7,"",0,0,"5"
"11792","11792",1995,"Audi","A6",19,17,22,"Regular","Compact",2.8,6,"Automatic","Front",0,0,0,88,9,"",0,0,"4"
"11793","11793",1995,"Audi","A6",19,17,23,"Premium","Compact",2.8,6,"Manual","Front",0,0,0,88,9,"",0,0,"5"
"11794","11794",1995,"Audi","A6 Quattro",18,16,20,"Regular","Compact",2.8,6,"Automatic","All",0,0,0,88,8,"",0,0,"4"
"11795","11795",1995,"Audi","A6 Quattro",18,16,22,"Regular","Compact",2.8,6,"Manual","All",0,0,0,88,8,"",0,0,"5"
"11796","11796",1995,"Audi","S6",18,16,22,"Premium","Compact",2.2,5,"Manual","All",0,1,0,88,8,"",0,0,"5"
"11797","11797",1995,"Audi","90",19,16,24,"Premium","Compact",2.8,6,"Automatic","Front",0,0,0,82,6,"",0,0,"4"
"11798","11798",1995,"Audi","90",20,17,24,"Premium","Compact",2.8,6,"Automatic","Front",0,0,0,82,6,"",0,0,"4"
"11799","11799",1995,"Audi","90",19,17,24,"Premium","Compact",2.8,6,"Manual","Front",0,0,0,82,6,"",0,0,"5"
"11800","11800",1995,"Audi","90 Quattro",19,17,23,"Premium","Compact",2.8,6,"Manual","All",0,0,0,82,6,"",0,0,"5"
"11801","11801",1995,"BMW","318ti",21,18,26,"Premium","Compact",1.8,4,"Automatic","Rear",0,0,0,83,7,"",0,0,"4"
"11802","11802",1995,"BMW","318ti",23,19,29,"Premium","Compact",1.8,4,"Manual","Rear",0,0,0,83,7,"",0,0,"5"
"11803","11803",1995,"BMW","525i",19,16,23,"Premium","Compact",2.5,6,"Automatic","Rear",0,0,0,87,5,"",0,0,"4"
"11804","11804",1995,"BMW","525i",20,17,26,"Premium","Compact",2.5,6,"Manual","Rear",0,0,0,87,5,"",0,0,"5"
"11805","11805",1995,"BMW","530i",18,15,23,"Premium","Compact",3,8,"Automatic","Rear",0,0,0,87,5,"",0,0,"5"
"11806","11806",1995,"BMW","530i",17,15,22,"Premium","Compact",3,8,"Manual","Rear",1,0,0,87,5,"",0,0,"5"
"11807","11807",1995,"BMW","540i",18,15,23,"Premium","Compact",4,8,"Automatic","Rear",0,0,0,87,5,"",0,0,"5"
"11808","11808",1995,"BMW","540i",16,13,22,"Premium","Compact",4,8,"Manual","Rear",1,0,0,87,5,"",0,0,"6"
"11809","11809",1995,"Buick","Skylark",22,19,28,"Regular","Compact",2.3,4,"Automatic","Front",0,0,0,85,5,"",0,0,"3"
"11810","11810",1995,"Buick","Skylark",22,19,29,"Regular","Compact",2.3,4,"Automatic","Front",0,0,0,85,5,"",0,0,"4"
"11811","11811",1995,"Buick","Skylark",20,17,26,"Regular","Compact",3.1,6,"Automatic","Front",0,0,0,85,5,"",0,0,"4"
"11812","11812",1995,"Buick","Skylark",20,17,26,"Regular","Compact",3.1,6,"Automatic","Front",0,0,0,85,5,"",0,0,"4"
"11813","11813",1995,"Chevrolet","Beretta",25,21,33,"Regular","Compact",2.2,4,"Manual","Front",0,0,0,84,5,"",0,0,"5"
"11814","11814",1995,"Chevrolet","Beretta",21,18,27,"Regular","Compact",3.1,6,"Automatic","Front",0,0,0,84,5,"",0,0,"4"
"11815","11815",1995,"Chevrolet","Beretta",21,18,27,"Regular","Compact",3.1,6,"Automatic","Front",0,0,0,84,5,"",0,0,"4"
"11816","11816",1995,"Chevrolet","Cavalier",26,22,33,"Regular","Compact",2.2,4,"Manual","Front",0,0,0,88,6,"",0,0,"5"
"11817","11817",1995,"Chevrolet","Cavalier",23,19,29,"Regular","Compact",2.3,4,"Manual","Front",0,0,0,88,6,"",0,0,"5"
"11818","11818",1995,"Chevrolet","Cavalier",22,19,29,"Regular","Compact",2.3,4,"Automatic","Front",0,0,0,88,6,"",0,0,"4"
"11819","11819",1995,"Chevrolet","Corsica",21,18,27,"Regular","Compact",3.1,6,"Automatic","Front",0,0,0,89,5,"",0,0,"4"
"11820","11820",1995,"Chevrolet","Corsica",21,18,27,"Regular","Compact",3.1,6,"Automatic","Front",0,0,0,89,5,"",0,0,"4"
"11821","11821",1995,"Chrysler","Sebring",21,18,27,"Regular","Compact",2,4,"Automatic","Front",0,0,0,87,4,"",0,0,"4"
"11822","11822",1995,"Chrysler","Sebring",22,19,29,"Regular","Compact",2,4,"Automatic","Front",0,0,0,87,4,"",0,0,"4"
"11823","11823",1995,"Chrysler","Sebring",23,19,30,"Regular","Compact",2,4,"Manual","Front",0,0,0,87,4,"",0,0,"5"
"11824","11824",1995,"Chrysler","Sebring",23,19,29,"Regular","Compact",2,4,"Manual","Front",0,0,0,87,4,"",0,0,"5"
"11825","11825",1995,"Chrysler","Sebring",21,18,26,"Regular","Compact",2.5,6,"Automatic","Front",0,0,0,87,4,"",0,0,"4"
"11826","11826",1995,"Nissan","Altima / Stanza",21,18,26,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,90,6,"",0,0,"4"
"11827","11827",1995,"Nissan","Altima / Stanza",24,21,28,"Regular","Compact",2.4,4,"Manual","Front",0,0,0,90,6,"",0,0,"5"
"11828","11828",1995,"Dodge","Avenger",21,18,27,"Regular","Compact",2,4,"Automatic","Front",0,0,0,87,4,"",0,0,"4"
"11829","11829",1995,"Dodge","Avenger",22,19,29,"Regular","Compact",2,4,"Automatic","Front",0,0,0,87,4,"",0,0,"4"
"11830","11830",1995,"Dodge","Avenger",23,19,30,"Regular","Compact",2,4,"Manual","Front",0,0,0,87,4,"",0,0,"5"
"11831","11831",1995,"Dodge","Avenger",23,19,29,"Regular","Compact",2,4,"Manual","Front",0,0,0,87,4,"",0,0,"5"
"11832","11832",1995,"Dodge","Avenger",21,18,26,"Regular","Compact",2.5,6,"Automatic","Front",0,0,0,87,4,"",0,0,"4"
"11833","11833",1995,"Dodge","Neon",26,23,30,"Regular","Compact",2,4,"Automatic","Front",0,0,0,86,4,"",0,0,"3"
"11834","11834",1995,"Dodge","Neon",28,25,34,"Regular","Compact",2,4,"Manual","Front",0,0,0,86,4,"",0,0,"5"
"11835","11835",1995,"Ford","Contour",24,21,29,"Regular","Compact",2,4,"Automatic","Front",0,0,0,85,6,"",0,0,"4"
"11836","11836",1995,"Ford","Contour",22,19,28,"Regular","Compact",2.5,6,"Automatic","Front",0,0,0,85,6,"",0,0,"4"
"11837","11837",1995,"Ford","Contour",21,18,26,"Regular","Compact",2.5,6,"Manual","Front",0,0,0,85,6,"",0,0,"5"
"11838","11838",1995,"Ford","Escort",22,20,26,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,87,4,"",0,0,"4"
"11839","11839",1995,"Ford","Escort",24,22,28,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,87,4,"",0,0,"5"
"11840","11840",1995,"Ford","Escort",26,23,31,"Regular","Compact",1.9,4,"Automatic","Front",0,0,0,87,4,"",0,0,"4"
"11841","11841",1995,"Ford","Escort",29,26,34,"Regular","Compact",1.9,4,"Manual","Front",0,0,0,87,4,"",0,0,"5"
"11842","11842",1995,"Geo","Prizm",25,23,27,"Regular","Compact",1.6,4,"Automatic","Front",0,0,0,84,5,"",0,0,"3"
"11843","11843",1995,"Geo","Prizm",27,24,31,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,84,5,"",0,0,"5"
"11844","11844",1995,"Geo","Prizm",26,23,31,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,84,5,"",0,0,"4"
"11845","11845",1995,"Geo","Prizm",27,25,31,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,84,5,"",0,0,"5"
"11846","11846",1995,"Kia","Sephia",25,22,31,"Regular","Compact",1.6,4,"Automatic","Front",0,0,0,86,3,"",0,0,"4"
"11847","11847",1995,"Kia","Sephia",25,22,30,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,86,3,"",0,0,"5"
"11848","11848",1995,"Kia","Sephia",28,25,32,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,86,3,"",0,0,"5"
"11849","11849",1995,"Kia","Sephia",22,20,26,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,86,3,"",0,0,"4"
"11850","11850",1995,"Kia","Sephia",23,21,26,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,86,3,"",0,0,"5"
