"id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"17569",2002,"Jaguar","XJ Sport",18,15,22,"Premium","Compact",4,8,"Automatic","Rear",0,0,0,89,5,"",0,0,"5"
"17570",2002,"Jaguar","XJ8",18,15,22,"Premium","Compact",4,8,"Automatic","Rear",0,0,0,89,5,"",0,0,"5"
"17571",2002,"Jaguar","XJR",16,14,20,"Premium","Compact",4,8,"Automatic","Rear",1,0,1,89,5,"",0,0,"5"
"17572",2002,"Kia","Rio",24,22,27,"Regular","Compact",1.5,4,"Automatic","Front",0,0,0,84,13,"",0,0,"4"
"17573",2002,"Kia","Rio",26,23,29,"Regular","Compact",1.5,4,"Manual","Front",0,0,0,84,13,"",0,0,"5"
"17574",2002,"Kia","Spectra",22,19,27,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,89,2,"",0,0,"4"
"17575",2002,"Kia","Spectra",24,21,29,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,89,2,"",0,0,"5"
"17576",2002,"Lexus","IS 300",19,16,23,"Premium","Compact",3,6,"Manual","Rear",0,0,0,85,3,"",0,0,"5"
"17577",2002,"Lexus","IS 300",18,16,23,"Premium","Compact",3,6,"Auto. Shift","Rear",0,0,0,85,3,"",0,0,"5"
"17578",2002,"Mercury","Cougar",24,21,31,"Regular","Compact",2,4,"Manual","Front",0,0,0,83,6,"",0,0,"5"
"17579",2002,"Mercury","Cougar",21,18,26,"Regular","Compact",2.5,6,"Automatic","Front",0,0,0,83,6,"",0,0,"4"
"17580",2002,"Mercury","Cougar",21,18,27,"Regular","Compact",2.5,6,"Manual","Front",0,0,0,83,6,"",0,0,"5"
"17581",2002,"Mazda","Millenia",20,17,25,"Premium","Compact",2.3,6,"Automatic","Front",0,0,1,88,5,"",0,0,"4"
"17582",2002,"Mazda","Millenia",20,17,24,"Premium","Compact",2.5,6,"Automatic","Front",0,0,0,88,5,"",0,0,"4"
"17583",2002,"Mazda","Protege/Protege 5",24,22,28,"Regular","Compact",2,4,"Automatic","Front",0,0,0,89,5,"",0,0,"4"
"17584",2002,"Mazda","Protege/Protege 5",24,22,28,"Regular","Compact",2,4,"Manual","Front",0,0,0,89,5,"",0,0,"5"
"17585",2002,"Mazda","Protege/Protege 5",24,22,28,"Regular","Compact",2,4,"Auto. Shift","Front",0,0,0,89,5,"",0,0,"4"
"17586",2002,"Mercedes-Benz","C230 Kompressor",21,19,26,"Premium","Compact",2.3,4,"Automatic","Rear",0,0,1,81,8,"",0,0,"5"
"17587",2002,"Mercedes-Benz","C230 Kompressor",20,17,26,"Premium","Compact",2.3,4,"Manual","Rear",0,0,1,81,8,"",0,0,"6"
"17588",2002,"Mercedes-Benz","C240",20,17,24,"Premium","Compact",2.6,6,"Automatic","Rear",0,0,0,85,4,"",0,0,"5"
"17589",2002,"Mercedes-Benz","C240",18,15,24,"Premium","Compact",2.6,6,"Manual","Rear",0,0,0,85,4,"",0,0,"6"
"17590",2002,"Mercedes-Benz","C32 AMG",17,15,21,"Premium","Compact",3.2,6,"Automatic","Rear",1,0,1,85,4,"",0,0,"5"
"17591",2002,"Mercedes-Benz","C320",19,17,23,"Premium","Compact",3.2,6,"Automatic","Rear",0,0,0,85,4,"",0,0,"5"
"17592",2002,"Mercedes-Benz","CL500",17,14,21,"Premium","Compact",5,8,"Automatic","Rear",1,0,0,84,4,"",0,0,"5"
"17593",2002,"Mercedes-Benz","CL55 AMG",17,14,20,"Premium","Compact",5.4,8,"Automatic","Rear",1,0,0,84,4,"",0,0,"5"
"17594",2002,"Mercedes-Benz","CL600",16,13,21,"Premium","Compact",5.8,12,"Automatic","Rear",1,0,0,84,4,"",0,0,"5"
"17595",2002,"Mitsubishi","Lancer",23,21,26,"Regular","Compact",1.6,4,"Automatic","Front",0,0,0,90,3,"",0,0,"4"
"17596",2002,"Mitsubishi","Lancer",26,24,30,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,90,3,"",0,0,"5"
"17597",2002,"Mitsubishi","Lancer",23,21,27,"Regular","Compact",2,4,"Automatic","Front",0,0,0,90,3,"",0,0,"4"
"17598",2002,"Mitsubishi","Lancer",25,23,30,"Regular","Compact",2,4,"Manual","Front",0,0,0,90,3,"",0,0,"5"
"17599",2002,"Nissan","Sentra",22,20,25,"Regular","Compact",2.5,4,"Automatic","Front",0,0,0,84,4,"",0,0,"4"
"17600",2002,"Nissan","Sentra",23,21,27,"Regular","Compact",2.5,4,"Manual","Front",0,0,0,84,4,"",0,0,"5"
"17601",2002,"Nissan","Sentra",22,19,26,"Regular","Compact",2.5,4,"Manual","Front",0,0,0,84,4,"",0,0,"6"
"17602",2002,"Nissan","Sentra",26,24,31,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,84,4,"",0,0,"4"
"17603",2002,"Nissan","Sentra",27,24,32,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,84,4,"",0,0,"5"
"17604",2002,"Oldsmobile","Alero",24,21,30,"Regular","Compact",2.2,4,"Automatic","Front",0,0,0,87,6,"",0,0,"4"
"17605",2002,"Oldsmobile","Alero",25,22,30,"Regular","Compact",2.2,4,"Manual","Front",0,0,0,87,6,"",0,0,"5"
"17606",2002,"Oldsmobile","Alero",21,18,27,"Regular","Compact",3.4,6,"Automatic","Front",0,0,0,87,6,"",0,0,"4"
"17607",2002,"Pontiac","Grand Am",24,21,30,"Regular","Compact",2.2,4,"Automatic","Front",0,0,0,86,6,"",0,0,"4"
"17608",2002,"Pontiac","Grand Am",25,22,30,"Regular","Compact",2.2,4,"Manual","Front",0,0,0,86,6,"",0,0,"5"
"17609",2002,"Pontiac","Grand Am",21,18,27,"Regular","Compact",3.4,6,"Automatic","Front",0,0,0,86,6,"",0,0,"4"
"17610",2002,"Pontiac","Sunfire",24,21,30,"Regular","Compact",2.2,4,"Automatic","Front",0,0,0,88,5,"",0,0,"4"
"17611",2002,"Pontiac","Sunfire",24,21,30,"Regular","Compact",2.2,4,"Automatic","Front",0,0,0,88,5,"",0,0,"4"
"17612",2002,"Pontiac","Sunfire",25,22,30,"Regular","Compact",2.2,4,"Manual","Front",0,0,0,88,5,"",0,0,"5"
"17613",2002,"Pontiac","Sunfire",24,21,30,"Regular","Compact",2.2,4,"Manual","Front",0,0,0,88,5,"",0,0,"5"
"17614",2002,"Pontiac","Sunfire",21,18,26,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,88,5,"",0,0,"4"
"17615",2002,"Pontiac","Sunfire",23,19,29,"Regular","Compact",2.4,4,"Manual","Front",0,0,0,88,5,"",0,0,"5"
"17616",2002,"Saturn","SL",27,24,34,"Regular","Compact",1.9,4,"Automatic","Front",0,0,0,87,4,"",0,0,"4"
"17617",2002,"Saturn","SL",26,22,32,"Regular","Compact",1.9,4,"Automatic","Front",0,0,0,87,4,"",0,0,"4"
"17618",2002,"Saturn","SL",27,23,34,"Regular","Compact",1.9,4,"Manual","Front",0,0,0,87,4,"",0,0,"5"
"17619",2002,"Saturn","SL",29,25,36,"Regular","Compact",1.9,4,"Manual","Front",0,0,0,87,4,"",0,0,"5"
"17620",2002,"Subaru","Legacy AWD",21,19,25,"Regular","Compact",2.5,4,"Manual","All",0,0,0,87,4,"",0,0,"5"
"17621",2002,"Subaru","Legacy AWD (incl. Outback)",21,19,25,"Regular","Compact",2.5,4,"Automatic","All",0,0,0,87,4,"",0,0,"4"
"17622",2002,"Subaru","Legacy AWD (incl. Outback)",20,17,24,"Premium","Compact",3,6,"Automatic","All",0,0,0,87,4,"",0,0,"4"
"17623",2002,"Suzuki","Aerio",25,23,28,"Regular","Compact",2,4,"Automatic","Front",0,0,0,86,7,"",0,0,"4"
"17624",2002,"Suzuki","Aerio",26,23,30,"Regular","Compact",2,4,"Manual","Front",0,0,0,86,7,"",0,0,"5"
"17625",2002,"Toyota","Camry Solara",24,21,29,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,88,6,"",0,0,"4"
"17626",2002,"Toyota","Camry Solara",24,21,30,"Regular","Compact",2.4,4,"Manual","Front",0,0,0,88,6,"",0,0,"5"
"17627",2002,"Toyota","Camry Solara",20,17,25,"Regular","Compact",3,6,"Automatic","Front",0,0,0,88,6,"",0,0,"4"
"17628",2002,"Toyota","Camry Solara",20,17,25,"Regular","Compact",3,6,"Manual","Front",0,0,0,88,6,"",0,0,"5"
"17629",2002,"Toyota","Corolla",27,25,30,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,84,4,"",0,0,"3"
"17630",2002,"Toyota","Corolla",30,26,36,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,84,4,"",0,0,"4"
"17631",2002,"Toyota","Corolla",31,28,37,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,84,4,"",0,0,"5"
"17632",2002,"Toyota","Echo",30,27,35,"Regular","Compact",1.5,4,"Automatic","Front",0,0,0,84,6,"",0,0,"4"
"17633",2002,"Toyota","Echo",32,29,37,"Regular","Compact",1.5,4,"Manual","Front",0,0,0,84,6,"",0,0,"5"
"17634",2002,"Toyota","Prius",41,42,41,"Regular","Compact",1.5,4,"Automatic","Front",0,0,0,85,4,"Hybrid",1,0,"0"
"17635",2002,"Volkswagen","Golf",33,29,40,"Diesel","Compact",1.9,4,"Automatic","Front",0,1,0,84,10,"Diesel",0,0,"4"
"17636",2002,"Volkswagen","Golf",38,35,44,"Diesel","Compact",1.9,4,"Manual","Front",0,1,0,84,10,"Diesel",0,0,"5"
"17637",2002,"Volkswagen","Golf",23,20,27,"Regular","Compact",2,4,"Automatic","Front",0,0,0,84,10,"",0,0,"4"
"17638",2002,"Volkswagen","Golf",24,21,28,"Regular","Compact",2,4,"Manual","Front",0,0,0,84,10,"",0,0,"5"
"17639",2002,"Volkswagen","GTI",23,20,28,"Premium","Compact",1.8,4,"Manual","Front",0,1,0,84,10,"",0,0,"6"
"17640",2002,"Volkswagen","GTI",22,19,27,"Regular","Compact",2.8,6,"Manual","Front",0,0,0,84,10,"",0,0,"6"
"17641",2002,"Volkswagen","GTI",24,21,28,"Premium","Compact",1.8,4,"Manual","Front",0,1,0,84,10,"",0,0,"5"
"17642",2002,"Volkswagen","GTI",22,19,27,"Premium","Compact",1.8,4,"Auto. Shift","Front",0,1,0,84,10,"",0,0,"5"
"17643",2002,"Volkswagen","GTI",21,18,26,"Regular","Compact",2.8,6,"Manual","Front",0,0,0,84,10,"",0,0,"5"
"17644",2002,"Volkswagen","Jetta",22,19,28,"Regular","Compact",2.8,6,"Automatic","Front",0,0,0,83,5,"",0,0,"5"
"17645",2002,"Volkswagen","Jetta",22,19,27,"Regular","Compact",2.8,6,"Manual","Front",0,0,0,83,5,"",0,0,"6"
"17646",2002,"Volkswagen","Jetta",24,21,29,"Premium","Compact",1.8,4,"Manual","Front",0,1,0,83,5,"",0,0,"5"
"17647",2002,"Volkswagen","Jetta",22,19,27,"Premium","Compact",1.8,4,"Auto. Shift","Front",0,1,0,83,5,"",0,0,"5"
"17648",2002,"Volkswagen","Jetta",33,29,40,"Diesel","Compact",1.9,4,"Automatic","Front",0,1,0,83,5,"Diesel",0,0,"4"
"17649",2002,"Volkswagen","Jetta",38,35,44,"Diesel","Compact",1.9,4,"Manual","Front",0,1,0,83,5,"Diesel",0,0,"5"
"17650",2002,"Volkswagen","Jetta",23,20,27,"Regular","Compact",2,4,"Automatic","Front",0,0,0,83,5,"",0,0,"4"
"17651",2002,"Volkswagen","Jetta",24,21,28,"Regular","Compact",2,4,"Manual","Front",0,0,0,83,5,"",0,0,"5"
"17652",2002,"Volkswagen","Jetta",19,17,24,"Regular","Compact",2.8,6,"Automatic","Front",0,0,0,83,5,"",0,0,"4"
"17653",2002,"Volkswagen","Jetta",20,17,26,"Regular","Compact",2.8,6,"Manual","Front",0,0,0,83,5,"",0,0,"5"
"17654",2002,"Volkswagen","Passat 4Motion",19,17,24,"Premium","Compact",2.8,6,"Auto. Shift","All",0,0,0,91,3,"",0,0,"5"
"17655",2002,"Volvo","C70 Coupe",21,18,26,"Premium","Compact",2.3,5,"Automatic","Front",0,1,0,87,5,"",0,0,"5"
"17656",2002,"Volvo","C70 Coupe",20,18,25,"Premium","Compact",2.3,5,"Manual","Front",0,1,0,87,5,"",0,0,"5"
"17657",2002,"Volvo","S40 FWD",22,19,27,"Premium","Compact",1.9,4,"Automatic","Front",0,1,0,84,5,"",0,0,"5"
"17658",2002,"Volvo","S60 AWD",20,17,24,"Premium","Compact",2.4,5,"Auto. Shift","All",0,1,0,90,6,"",0,0,"5"
"17659",2002,"Volvo","S60 FWD",20,18,25,"Premium","Compact",2.3,5,"Manual","Front",0,1,0,90,6,"",0,0,"5"
"17660",2002,"Volvo","S60 FWD",21,18,26,"Premium","Compact",2.3,5,"Auto. Shift","Front",0,1,0,90,6,"",0,0,"5"
"17661",2002,"Volvo","S60 FWD",21,18,26,"Premium","Compact",2.4,5,"Automatic","Front",0,1,0,90,6,"",0,0,"5"
"17662",2002,"Volvo","S60 FWD",21,19,26,"Premium","Compact",2.4,5,"Automatic","Front",0,0,0,90,6,"",0,0,"5"
"17663",2002,"Volvo","S60 FWD",21,19,25,"Premium","Compact",2.4,5,"Manual","Front",0,0,0,90,6,"",0,0,"5"
"17664",2002,"Acura","3.2TL",21,17,27,"Premium","Midsize",3.2,6,"Auto. Shift","Front",0,0,0,92,6,"",0,0,"5"
"17665",2002,"Acura","3.5RL",18,16,22,"Premium","Midsize",3.5,6,"Automatic","Front",0,0,0,92,7,"",0,0,"4"
"17666",2002,"Audi","A6",19,17,23,"Premium","Midsize",3,6,"Automatic","Front",0,0,0,94,7,"",1,0,"0"
"17667",2002,"Audi","A6 Quattro",18,15,22,"Premium","Midsize",2.7,6,"Manual","All",0,1,0,94,7,"",0,0,"6"
"17668",2002,"Audi","A6 Quattro",18,16,23,"Premium","Midsize",2.7,6,"Auto. Shift","All",0,1,0,94,7,"",0,0,"5"
"17669",2002,"Audi","A6 Quattro",18,15,23,"Premium","Midsize",3,6,"Automatic","All",0,0,0,94,7,"",0,0,"5"
"17670",2002,"Audi","A6 Quattro",18,15,23,"Premium","Midsize",4.2,8,"Auto. Shift","All",0,0,0,94,7,"",0,0,"5"
"17671",2002,"Audi","A8 Quattro",18,15,23,"Premium","Midsize",4.2,8,"Auto. Shift","All",0,0,0,2,10,"",0,0,"5"
"17672",2002,"Audi","S8 Quattro",15,13,20,"Premium","Midsize",4.2,8,"Auto. Shift","All",1,0,0,2,10,"",0,0,"5"
"17673",2002,"Bentley","Arnage",11,9,14,"Premium","Midsize",6.8,8,"Automatic","Rear",1,1,0,8,4,"",0,0,"4"
"17674",2002,"Buick","Century",21,18,26,"Regular","Midsize",3.1,6,"Automatic","Front",0,0,0,4,9,"",0,0,"4"
"17675",2002,"Buick","Regal",19,16,25,"Premium","Midsize",3.8,6,"Automatic","Front",0,0,1,4,9,"",0,0,"4"
"17676",2002,"Buick","Regal",20,17,27,"Regular","Midsize",3.8,6,"Automatic","Front",0,0,0,4,9,"",0,0,"4"
"17677",2002,"Cadillac","Eldorado",19,16,25,"Regular","Midsize",4.6,8,"Automatic","Front",0,0,0,2,7,"",0,0,"4"
"17678",2002,"Cadillac","Seville",19,16,25,"Regular","Midsize",4.6,8,"Automatic","Front",0,0,0,6,7,"",0,0,"4"
"17679",2002,"Chevrolet","Malibu",21,18,26,"Regular","Midsize",3.1,6,"Automatic","Front",0,0,0,95,8,"",0,0,"4"
"17680",2002,"Chevrolet","Monte Carlo",22,19,29,"Regular","Midsize",3.4,6,"Automatic","Front",0,0,0,94,8,"",0,0,"4"
"17681",2002,"Chevrolet","Monte Carlo",20,17,27,"Regular","Midsize",3.8,6,"Automatic","Front",0,0,0,94,8,"",0,0,"4"
"17682",2002,"Chrysler","Sebring 4 Door",22,19,27,"Regular","Midsize",2.4,4,"Automatic","Front",0,0,0,90,8,"",0,0,"4"
"17683",2002,"Chrysler","Sebring 4 Door",21,18,26,"Regular","Midsize",2.7,6,"Automatic","Front",0,0,0,90,8,"",0,0,"4"
"17684",2002,"Chrysler","Sebring 4 Door",21,18,25,"Regular","Midsize",2.7,6,"Auto. Shift","Front",0,0,0,90,8,"",0,0,"4"
"17685",2002,"Daewoo","Leganza",20,17,25,"Regular","Midsize",2.2,4,"Automatic","Front",0,0,0,2,6,"",0,0,"4"
"17686",2002,"Daewoo","Leganza",21,18,26,"Regular","Midsize",2.2,4,"Manual","Front",0,0,0,2,6,"",0,0,"5"
"17687",2002,"Dodge","Stratus 4 Door",22,19,27,"Regular","Midsize",2.4,4,"Automatic","Front",0,0,0,90,8,"",0,0,"4"
"17688",2002,"Dodge","Stratus 4 Door",21,18,26,"Regular","Midsize",2.7,6,"Automatic","Front",0,0,0,90,8,"",0,0,"4"
"17689",2002,"Dodge","Stratus 4 Door",20,17,25,"Regular","Midsize",2.7,6,"Manual","Front",0,0,0,90,8,"",0,0,"5"
"17690",2002,"Dodge","Stratus 4 Door",21,18,25,"Regular","Midsize",2.7,6,"Auto. Shift","Front",0,0,0,90,8,"",0,0,"4"
"17691",2002,"Honda","Accord",23,20,28,"Regular","Midsize",2.3,4,"Automatic","Front",0,0,0,4,6,"",0,0,"4"
"17692",2002,"Honda","Accord",23,20,28,"Regular","Midsize",2.3,4,"Automatic","Front",0,0,0,4,6,"",0,0,"4"
"17693",2002,"Honda","Accord",25,22,29,"Regular","Midsize",2.3,4,"Manual","Front",0,0,0,4,6,"",0,0,"5"
"17694",2002,"Honda","Accord",24,22,29,"Regular","Midsize",2.3,4,"Manual","Front",0,0,0,4,6,"",0,0,"5"
"17695",2002,"Honda","Accord",21,18,26,"Regular","Midsize",3,6,"Automatic","Front",0,0,0,4,6,"",0,0,"4"
"17696",2002,"Hyundai","Sonata",22,19,27,"Regular","Midsize",2.4,4,"Automatic","Front",0,0,0,2,5,"",0,0,"4"
"17697",2002,"Hyundai","Sonata",23,20,28,"Regular","Midsize",2.4,4,"Manual","Front",0,0,0,2,5,"",0,0,"5"
"17698",2002,"Hyundai","Sonata",20,18,25,"Regular","Midsize",2.7,6,"Automatic","Front",0,0,0,2,5,"",0,0,"4"
"17699",2002,"Hyundai","Sonata",20,18,25,"Regular","Midsize",2.7,6,"Manual","Front",0,0,0,2,5,"",0,0,"5"
"17700",2002,"Hyundai","XG350",19,16,24,"Regular","Midsize",3.5,6,"Automatic","Front",0,0,0,5,7,"",0,0,"5"
"17701",2002,"Infiniti","I35",20,17,24,"Regular","Midsize",3.5,6,"Automatic","Front",0,0,0,4,7,"",0,0,"4"
"17702",2002,"Infiniti","Q45",18,16,23,"Premium","Midsize",4.5,8,"Auto. Shift","Rear",0,0,0,4,6,"",0,0,"5"
"17703",2002,"Jaguar","S-Type",18,16,23,"Premium","Midsize",3,6,"Automatic","Rear",0,0,0,95,4,"",0,0,"5"
"17704",2002,"Jaguar","S-Type",18,15,22,"Premium","Midsize",4,8,"Automatic","Rear",0,0,0,95,4,"",0,0,"5"
"17705",2002,"Jaguar","Super V8",16,14,20,"Premium","Midsize",4,8,"Automatic","Rear",1,0,1,4,5,"",0,0,"5"
"17706",2002,"Jaguar","Vanden Plas",18,15,22,"Premium","Midsize",4,8,"Automatic","Rear",0,0,0,4,5,"",0,0,"5"
"17707",2002,"Kia","Optima",20,18,24,"Regular","Midsize",2.4,4,"Automatic","Front",0,0,0,2,5,"",0,0,"4"
"17708",2002,"Kia","Optima",21,19,26,"Regular","Midsize",2.4,4,"Manual","Front",0,0,0,2,5,"",0,0,"5"
"17709",2002,"Kia","Optima",18,16,22,"Regular","Midsize",2.7,6,"Automatic","Front",0,0,0,2,5,"",0,0,"4"
"17710",2002,"Kia","Optima",19,17,23,"Regular","Midsize",2.7,6,"Manual","Front",0,0,0,2,5,"",0,0,"5"
"17711",2002,"Lexus","ES 300",21,18,27,"Regular","Midsize",3,6,"Automatic","Front",0,0,0,92,7,"",0,0,"5"
"17712",2002,"Lexus","GS 300/GS 430",19,16,23,"Premium","Midsize",3,6,"Auto. Shift","Rear",0,0,0,2,7,"",0,0,"5"
"17713",2002,"Lexus","GS 300/GS 430",18,16,21,"Premium","Midsize",4.3,8,"Automatic","Rear",0,0,0,2,7,"",0,0,"5"
"17714",2002,"Lexus","LS 430",19,16,23,"Premium","Midsize",4.3,8,"Automatic","Rear",0,0,0,4,6,"",0,0,"5"
"17715",2002,"Lincoln","LS",18,15,23,"Premium","Midsize",3,6,"Auto. Shift","Rear",0,0,0,6,5,"",0,0,"5"
"17716",2002,"Lincoln","LS",17,15,22,"Premium","Midsize",3.9,8,"Auto. Shift","Rear",0,0,0,6,5,"",0,0,"5"
"17717",2002,"Lincoln","LS",19,16,23,"Premium","Midsize",3,6,"Automatic","Rear",0,0,0,6,5,"",0,0,"5"
"17718",2002,"Lincoln","LS",19,16,23,"Premium","Midsize",3,6,"Manual","Rear",0,0,0,6,5,"",0,0,"5"
"17719",2002,"Lincoln","LS",17,15,22,"Premium","Midsize",3.9,8,"Automatic","Rear",0,0,0,6,5,"",0,0,"5"
"17720",2002,"Mercury","Sable",21,18,25,"Regular","Midsize",3,6,"Automatic","Front",0,0,0,4,8,"",0,0,"4"
"17721",2002,"Mercury","Sable",20,18,25,"Regular","Midsize",3,6,"Automatic","Front",0,0,0,4,8,"",0,0,"4"
"17722",2002,"Mazda","626",22,19,25,"Regular","Midsize",2,4,"Automatic","Front",0,0,0,93,6,"",0,0,"4"
"17723",2002,"Mazda","626",25,23,29,"Regular","Midsize",2,4,"Manual","Front",0,0,0,93,6,"",0,0,"5"
"17724",2002,"Mazda","626",20,18,24,"Premium","Midsize",2.5,6,"Automatic","Front",0,0,0,93,6,"",0,0,"4"
"17725",2002,"Mazda","626",21,19,25,"Premium","Midsize",2.5,6,"Manual","Front",0,0,0,93,6,"",0,0,"5"
"17726",2002,"Mercedes-Benz","E320",21,18,26,"Premium","Midsize",3.2,6,"Automatic","Rear",0,0,0,91,7,"",0,0,"5"
"17727",2002,"Mercedes-Benz","E320 4Matic",20,17,24,"Premium","Midsize",3.2,6,"Automatic","All",0,0,0,91,7,"",0,0,"5"
"17728",2002,"Mercedes-Benz","E430",18,16,23,"Premium","Midsize",4.3,8,"Automatic","Rear",0,0,0,91,7,"",0,0,"5"
"17729",2002,"Mercedes-Benz","E430 4Matic",18,15,21,"Premium","Midsize",4.3,8,"Automatic","All",0,0,0,91,7,"",0,0,"5"
"17730",2002,"Mercedes-Benz","E55 AMG",18,15,22,"Premium","Midsize",5.4,8,"Automatic","Rear",0,0,0,91,7,"",0,0,"5"
"17731",2002,"Mitsubishi","Diamante",18,16,23,"Premium","Midsize",3.5,6,"Automatic","Front",0,0,0,3,6,"",0,0,"4"
"17732",2002,"Mitsubishi","Galant",21,18,25,"Premium","Midsize",3,6,"Automatic","Front",0,0,0,92,6,"",0,0,"4"
"17733",2002,"Mitsubishi","Galant",21,18,26,"Regular","Midsize",2.4,4,"Automatic","Front",0,0,0,92,6,"",0,0,"4"
"17734",2002,"Mitsubishi","Galant",20,17,25,"Premium","Midsize",3,6,"Automatic","Front",0,0,0,92,6,"",0,0,"4"
"17735",2002,"Nissan","Altima",23,20,27,"Regular","Midsize",2.5,4,"Automatic","Front",0,0,0,5,8,"",0,0,"4"
"17736",2002,"Nissan","Altima",23,20,27,"Regular","Midsize",2.5,4,"Manual","Front",0,0,0,5,8,"",0,0,"5"
"17737",2002,"Nissan","Altima",19,17,24,"Regular","Midsize",3.5,6,"Automatic","Front",0,0,0,5,8,"",0,0,"4"
"17738",2002,"Nissan","Altima",21,19,24,"Regular","Midsize",3.5,6,"Manual","Front",0,0,0,5,8,"",0,0,"5"
"17739",2002,"Nissan","Maxima",20,17,24,"Regular","Midsize",3.5,6,"Automatic","Front",0,0,0,4,7,"",0,0,"4"
"17740",2002,"Nissan","Maxima",21,19,26,"Regular","Midsize",3.5,6,"Manual","Front",0,0,0,4,7,"",0,0,"6"
"17741",2002,"Oldsmobile","Aurora",19,16,25,"Regular","Midsize",3.5,6,"Automatic","Front",0,0,0,7,7,"",0,0,"4"
"17742",2002,"Oldsmobile","Aurora",19,16,24,"Regular","Midsize",4,8,"Automatic","Front",0,0,0,7,7,"",0,0,"4"
"17743",2002,"Oldsmobile","Intrigue",21,18,27,"Regular","Midsize",3.5,6,"Automatic","Front",0,0,0,4,9,"",0,0,"4"
"17744",2002,"Pontiac","Grand Prix",19,16,25,"Premium","Midsize",3.8,6,"Automatic","Front",0,0,1,94,8,"",0,0,"4"
"17745",2002,"Pontiac","Grand Prix",21,18,26,"Regular","Midsize",3.1,6,"Automatic","Front",0,0,0,94,8,"",0,0,"4"
"17746",2002,"Pontiac","Grand Prix",20,17,27,"Regular","Midsize",3.8,6,"Automatic","Front",0,0,0,94,8,"",0,0,"4"
"17747",2002,"Rolls-Royce","Silver Seraph",13,11,15,"Premium","Midsize",5.4,12,"Automatic","Rear",1,0,0,8,4,"",0,0,"5"
"17748",2002,"Saab","3-Sep",21,18,27,"Premium","Midsize",2,4,"Automatic","Front",0,1,0,86,15,"",0,0,"4"
"17749",2002,"Saab","3-Sep",24,20,30,"Premium","Midsize",2,4,"Manual","Front",0,1,0,86,15,"",0,0,"5"
"17750",2002,"Saab","9-3 Viggen",20,17,26,"Premium","Midsize",2.3,4,"Manual","Front",0,1,0,86,15,"",0,0,"5"
"17751",2002,"Saab","5-Sep",21,18,27,"Premium","Midsize",2.3,4,"Automatic","Front",0,1,0,95,8,"",0,0,"5"
"17752",2002,"Saab","5-Sep",21,17,26,"Regular","Midsize",2.3,4,"Automatic","Front",0,1,0,95,8,"",0,0,"5"
"17753",2002,"Saab","5-Sep",22,19,28,"Regular","Midsize",2.3,4,"Manual","Front",0,1,0,95,8,"",0,0,"5"
"17754",2002,"Saab","5-Sep",22,19,28,"Premium","Midsize",2.3,4,"Manual","Front",0,1,0,95,8,"",0,0,"5"
"17755",2002,"Saab","5-Sep",19,16,24,"Premium","Midsize",3,6,"Automatic","Front",0,1,0,95,8,"",0,0,"5"
"17756",2002,"Saturn","L100/200",24,21,30,"Regular","Midsize",2.2,4,"Automatic","Front",0,0,0,93,10,"",0,0,"4"
"17757",2002,"Saturn","L100/200",25,22,30,"Regular","Midsize",2.2,4,"Manual","Front",0,0,0,93,10,"",0,0,"5"
"17758",2002,"Saturn","L300",21,18,26,"Regular","Midsize",3,6,"Automatic","Front",0,0,0,93,10,"",0,0,"4"
"17759",2002,"Toyota","Camry",24,21,29,"Regular","Midsize",2.4,4,"Automatic","Front",0,0,0,4,9,"",0,0,"4"
"17760",2002,"Toyota","Camry",24,21,30,"Regular","Midsize",2.4,4,"Manual","Front",0,0,0,4,9,"",0,0,"5"
"17761",2002,"Toyota","Camry",21,18,26,"Regular","Midsize",3,6,"Automatic","Front",0,0,0,4,9,"",0,0,"4"
"17762",2002,"Volkswagen","Passat",23,19,28,"Premium","Midsize",1.8,4,"Manual","Front",0,1,0,91,7,"",0,0,"5"
"17763",2002,"Volkswagen","Passat",22,19,28,"Premium","Midsize",1.8,4,"Auto. Shift","Front",0,1,0,91,7,"",0,0,"5"
"17764",2002,"Volkswagen","Passat",21,18,26,"Premium","Midsize",2.8,6,"Manual","Front",0,0,0,91,7,"",0,0,"5"
"17765",2002,"Volkswagen","Passat",20,17,25,"Premium","Midsize",2.8,6,"Auto. Shift","Front",0,0,0,91,7,"",0,0,"5"
"17766",2002,"Volvo","S80/S80 Executive",19,17,23,"Premium","Midsize",2.9,6,"Automatic","Front",0,0,0,95,7,"",0,0,"4"
"17767",2002,"Volvo","S80/S80 Executive",19,16,23,"Premium","Midsize",2.9,6,"Auto. Shift","Front",0,1,0,95,7,"",0,0,"4"
